date,AAA,ABB,ACB,ACL,ACV,AGG,AGR,ANV,APH,AST,BAF,BCM,BFC,BID,BMP,BSI,BSR,BWE,C4G,CMG,CRE,CSV,CTD,CTG,CTS,DBC,DBD,DCM,DGC,DGW,DHG,DIG,DMC,DPG,DPM,DXG,EIB,ELC,FCN,FMC,FOX,FPT,FRT,FTS,GAS,GEG,GEX,GMD,GVR,HAH,HCM,HDB,HDG,HHV,HPG,HSG,IDI,IJC,IMP,JVC,KBC,KDC,KDH,LCG,LPB,LTG,MBB,MSB,MSN,MWG,NKG,NLG,NT2,NTL,OCB,ORS,PAN,PC1,PDR,PGV,PHR,PLX,PNJ,POW,PPC,PVD,PVS,QNS,REE,SAB,SCR,SCS,SGN,SHB,SIP,SSB,SSI,STB,SZC,TCB,TPB,TRA,VCB,VCG,VCI,VGI,VHC,VHM,VIB,VIC,VIX,VJC,VND,VNM,VPB,VRE,VSC,VTP
2023-11-17,8.94,7.11,15.94,11.88,44.35,20.12,13.66,14.26,7.56,45.1,18.09,58.65,19.0,31.12,74.87,34.63,11.19,35.96,11.7,30.42,8.0,14.63,57.48,18.23,18.03,17.94,44.36,27.83,84.24,37.96,88.73,22.15,56.57,23.54,17.32,15.35,17.1,14.9,13.7,40.84,31.12,66.61,82.31,26.02,67.48,12.63,19.88,56.16,19.0,22.11,14.5,11.42,22.12,12.63,20.06,20.31,9.23,9.58,25.0,3.34,31.45,60.22,26.02,10.73,12.23,23.3,11.6,8.38,64.1,40.49,17.01,33.05,22.18,9.7,10.1,12.47,18.43,19.23,23.54,20.94,43.12,31.19,74.87,9.64,10.38,25.82,33.4,38.82,41.89,52.39,7.1,53.89,61.18,8.24,41.01,20.4,21.88,29.35,30.63,14.72,12.26,70.36,56.85,18.44,30.07,26.75,54.0,38.95,13.05,21.1,10.39,105.5,16.66,60.78,17.84,22.8,13.88,45.98
2023-11-20,8.98,7.2,15.8,11.88,43.56,19.84,14.12,14.31,7.56,45.73,17.98,58.65,19.82,31.3,75.21,37.02,11.25,35.84,11.6,30.32,7.82,14.48,57.94,18.14,19.04,17.9,44.36,27.92,84.24,38.34,88.3,22.5,,23.06,17.26,15.63,16.91,15.71,13.7,41.21,31.18,66.39,81.19,26.94,67.14,12.58,20.15,55.84,19.54,22.38,14.82,11.55,22.2,12.59,20.17,20.54,9.31,9.58,24.73,3.3,32.05,60.32,26.1,10.77,12.23,23.3,11.48,8.32,63.6,39.66,17.28,33.23,22.32,9.66,10.03,12.66,18.19,19.66,23.83,20.79,43.67,31.19,74.96,9.64,10.34,26.11,33.58,38.91,41.74,51.81,7.12,53.89,61.55,8.24,41.5,20.4,22.5,29.2,32.77,14.64,12.41,70.36,57.18,18.48,30.78,26.55,53.17,38.95,12.95,21.35,10.84,105.7,17.44,60.17,18.03,22.55,14.3,45.98
2023-11-21,8.93,7.3,15.87,12.07,43.62,20.0,14.25,14.52,7.61,45.28,18.16,57.5,20.21,31.88,78.55,38.06,11.55,35.84,11.7,31.74,7.95,14.66,61.0,18.05,19.25,17.9,44.36,28.68,85.68,39.84,89.67,22.45,55.18,23.6,17.53,15.7,17.05,15.74,14.0,42.03,31.67,67.27,81.59,27.2,67.74,12.63,20.52,56.16,19.59,22.67,14.9,11.55,22.24,12.8,20.47,20.73,9.36,9.62,24.64,3.33,32.1,59.84,26.43,10.95,12.43,23.9,11.54,8.32,64.6,40.0,17.28,33.86,22.45,10.32,10.1,12.89,18.53,19.86,23.7,20.84,43.63,31.47,76.96,9.68,10.27,27.19,35.33,38.57,41.67,51.89,7.12,53.47,61.46,8.28,41.65,20.4,22.61,29.3,33.04,14.55,12.3,70.36,57.51,18.84,31.38,26.65,53.93,39.1,12.98,21.3,10.9,106.6,17.85,60.34,18.16,22.6,14.56,46.08
2023-11-22,9.03,7.2,15.94,12.12,43.56,20.4,14.48,14.78,7.6,45.46,18.27,57.22,20.0,31.63,77.38,38.1,11.55,35.8,11.9,31.7,8.01,14.96,61.19,18.17,19.81,17.94,44.2,29.09,86.85,39.84,89.07,23.02,56.02,23.78,17.61,16.44,17.56,16.27,14.14,42.03,32.28,68.07,81.35,27.89,67.74,12.63,21.31,56.48,19.68,23.3,15.3,11.49,22.52,12.92,20.59,20.83,9.48,9.76,24.6,3.35,32.4,59.94,26.68,11.08,12.31,24.5,11.51,8.35,64.9,38.93,17.67,34.12,22.59,10.63,10.06,13.32,18.67,20.31,23.91,21.42,43.72,31.71,77.05,9.64,10.19,27.09,35.23,38.41,41.52,52.22,7.23,53.89,61.46,8.32,42.64,20.35,22.85,29.1,33.78,14.62,12.33,70.36,57.58,19.16,32.53,26.65,53.93,39.0,13.09,21.0,11.03,108.2,18.02,60.25,18.16,22.8,14.54,46.56
2023-11-23,8.69,7.11,15.59,11.97,42.34,20.04,13.48,14.31,7.57,46.09,18.16,56.26,19.08,31.19,72.03,35.45,11.31,35.38,11.5,30.81,7.79,14.4,56.92,17.92,18.44,17.94,43.74,28.01,83.87,37.21,87.79,21.42,56.02,23.72,17.05,15.32,16.91,15.14,13.27,42.03,32.4,66.46,79.91,25.96,66.02,12.87,19.83,55.92,18.85,22.11,14.45,11.15,22.52,12.09,19.57,19.41,9.44,9.51,24.86,3.35,30.4,60.22,25.85,10.59,11.95,24.6,11.41,8.22,63.3,36.48,16.46,31.75,22.23,10.48,9.99,12.51,18.58,19.67,22.24,20.75,43.39,31.38,76.67,9.48,10.11,26.01,33.49,37.83,41.52,49.67,7.0,53.72,61.65,8.06,39.8,20.26,21.46,28.2,31.45,14.36,12.26,70.0,56.78,17.88,30.26,25.76,52.79,39.0,12.81,20.65,10.26,105.0,16.95,59.65,17.7,22.6,13.54,45.4
2023-11-24,8.71,7.11,15.48,11.73,41.92,19.88,14.12,14.31,7.45,45.73,18.16,56.16,20.13,31.66,74.45,37.68,11.43,34.97,11.7,31.29,7.78,14.44,57.94,18.17,19.07,17.94,43.74,28.59,86.22,38.19,87.54,21.63,54.63,23.72,17.21,15.51,17.19,15.38,13.17,42.16,31.61,66.75,81.59,26.69,66.45,12.63,20.06,55.28,19.1,22.41,14.85,11.3,22.44,12.38,19.98,19.83,9.44,9.51,24.55,3.33,31.35,59.84,25.94,10.55,12.07,24.5,11.38,8.22,61.8,37.7,17.2,33.01,22.05,10.48,9.92,12.82,18.58,19.59,22.95,21.13,43.07,31.1,76.29,9.43,10.11,26.4,33.95,37.83,41.24,51.81,6.95,54.13,61.37,8.06,41.22,20.35,22.22,28.3,33.62,14.2,12.26,69.48,57.11,18.08,31.34,26.35,52.79,39.1,12.81,20.68,10.64,106.3,17.52,59.3,17.75,22.6,13.42,46.08
2023-11-27,8.67,7.02,15.34,11.73,41.73,20.16,13.8,14.11,7.42,46.27,17.88,56.64,20.47,31.19,73.11,37.27,11.25,35.26,11.5,31.22,7.6,14.25,55.62,18.05,18.51,17.34,42.51,27.97,85.05,37.43,88.22,20.9,52.86,23.0,17.13,15.04,16.82,15.62,13.17,42.16,31.48,66.39,79.19,26.15,65.85,12.44,19.51,53.76,18.85,22.87,14.5,11.18,22.12,12.14,19.91,19.55,9.23,9.3,24.46,3.25,31.0,60.03,25.85,10.42,11.79,23.6,11.22,8.12,60.9,37.17,16.97,33.14,21.55,11.2,9.77,12.4,18.19,19.29,22.24,20.99,42.84,31.29,75.44,9.35,10.27,26.75,34.04,37.66,41.09,52.88,6.85,53.39,61.37,7.91,41.08,20.31,21.53,27.4,33.66,13.84,12.01,69.48,56.98,17.64,30.22,25.86,51.88,39.8,12.58,20.92,10.32,106.0,16.95,59.13,17.75,22.6,13.59,45.79
2023-11-28,8.68,7.11,15.37,11.5,41.92,20.28,14.03,13.95,7.36,44.47,17.74,56.64,20.39,31.76,72.28,37.27,11.19,35.55,11.6,31.26,7.51,14.25,57.39,17.99,18.86,17.64,42.51,27.97,85.14,37.4,86.94,21.2,54.25,23.24,16.95,15.32,16.68,15.53,13.27,42.03,31.73,66.68,79.03,26.66,66.02,12.35,19.79,54.16,19.15,23.76,14.75,11.15,21.96,12.67,20.21,20.16,9.23,9.3,24.37,3.24,31.0,60.12,25.85,10.59,11.95,23.9,11.38,8.16,61.3,37.17,17.75,33.27,21.91,11.37,9.77,12.59,18.19,19.33,22.57,20.84,42.98,31.38,75.06,9.35,10.46,26.7,34.13,37.83,41.31,53.37,6.87,53.47,61.27,7.99,40.94,20.31,21.81,28.15,33.66,14.15,12.08,68.51,56.98,18.08,30.33,25.76,51.88,40.75,12.75,21.2,10.42,106.5,17.11,59.47,17.89,22.8,13.66,45.88
2023-11-29,8.73,7.02,15.48,12.26,41.67,20.12,14.21,14.09,7.4,45.1,18.02,56.35,20.34,32.13,73.11,37.64,11.43,35.34,11.6,31.38,7.5,14.46,57.39,18.05,19.07,18.09,42.51,28.28,86.49,38.71,88.47,21.67,54.72,23.42,17.11,15.43,16.64,15.29,13.46,42.03,31.48,67.12,79.83,27.26,66.71,12.58,20.15,56.16,19.39,23.83,14.8,11.15,22.08,12.76,20.44,20.59,9.36,9.41,24.51,3.25,31.0,60.32,26.06,10.68,12.11,24.1,11.38,8.19,62.9,37.95,17.82,33.36,21.82,11.22,9.95,12.7,18.33,20.39,22.83,21.56,43.39,33.34,75.82,9.35,10.58,27.92,35.78,37.99,41.6,54.44,6.88,54.13,61.46,7.99,41.22,20.31,21.95,27.8,33.31,14.12,12.15,68.42,56.51,18.32,31.23,25.96,51.88,41.2,12.81,21.28,10.55,106.8,17.32,59.39,17.79,23.2,13.61,46.08
2023-11-30,8.71,7.02,15.41,12.16,41.25,20.0,14.03,13.92,7.48,45.01,17.91,56.35,20.95,31.76,72.61,36.98,11.31,34.97,11.7,31.35,7.51,14.29,57.48,18.05,18.9,18.47,45.44,28.68,85.32,37.96,88.39,21.37,55.46,23.3,17.29,15.51,16.73,15.56,13.22,41.25,31.79,67.27,81.91,26.88,65.59,12.63,19.79,56.32,19.54,23.43,14.77,11.12,22.04,12.53,20.1,20.31,9.27,9.34,24.37,3.19,31.1,56.9,25.77,10.5,12.19,23.8,11.35,8.19,60.5,37.65,17.9,33.1,21.77,11.06,9.77,12.59,18.33,20.2,22.74,21.85,43.72,32.68,76.39,9.31,10.81,27.38,35.42,38.33,41.24,53.46,6.92,53.72,61.27,7.95,42.0,19.91,21.74,27.5,33.51,13.94,12.26,68.42,56.25,18.12,30.97,25.66,50.13,41.3,12.75,20.88,10.52,102.0,17.23,58.52,17.66,22.1,13.44,46.18
2023-12-01,8.71,7.02,15.41,12.07,41.13,19.96,14.25,14.11,7.46,44.74,18.02,56.35,20.95,32.21,72.95,37.68,11.43,35.34,11.8,31.29,7.52,14.51,57.94,18.05,19.25,18.76,45.13,28.68,85.86,38.71,88.13,21.72,55.46,23.24,17.42,15.39,16.82,15.35,13.42,41.34,31.67,67.63,82.39,27.26,66.62,12.63,20.06,56.32,19.68,23.93,14.9,11.24,21.84,12.98,20.36,20.59,9.19,9.48,24.37,3.2,31.55,59.84,26.06,10.64,12.19,23.9,11.35,8.19,61.5,37.9,17.82,33.27,21.64,11.12,9.77,12.74,18.33,20.39,22.57,21.99,43.9,32.78,76.2,9.35,11.12,27.72,35.6,38.41,41.38,53.46,6.96,53.72,61.27,7.99,41.58,20.0,22.22,27.5,33.74,14.05,12.33,67.9,56.45,18.12,31.56,25.56,51.27,40.9,12.92,21.05,10.71,105.4,17.56,59.39,17.84,22.8,13.54,46.27
2023-12-04,8.87,7.11,15.66,12.16,40.82,20.0,15.16,14.69,7.61,45.91,18.27,57.32,21.04,32.54,77.05,39.87,11.61,35.34,12.3,31.03,7.8,14.94,60.72,18.22,19.98,19.18,45.13,29.76,88.03,40.14,88.56,22.97,54.72,24.21,17.84,16.01,17.19,15.32,14.29,41.48,31.54,68.51,82.39,28.28,67.74,12.92,21.44,56.64,20.12,24.66,15.66,11.42,22.28,13.73,20.81,21.06,9.61,9.72,24.6,3.26,32.85,59.27,26.93,11.13,12.19,24.3,11.51,8.32,62.2,39.07,18.56,34.26,22.0,11.78,9.92,13.28,18.87,21.18,23.7,22.95,44.69,33.06,76.39,9.56,11.5,28.16,36.06,38.82,41.89,53.21,7.17,53.72,61.27,8.17,42.36,20.04,23.34,28.2,34.94,14.27,12.41,70.09,57.11,19.36,32.76,25.86,52.26,41.3,13.05,21.48,11.41,105.8,18.67,59.73,18.03,23.0,13.93,47.24
2023-12-05,8.97,7.11,15.55,11.64,40.76,19.88,15.12,14.73,7.63,46.45,18.16,61.29,21.04,32.42,76.04,39.46,11.61,35.38,12.4,31.32,7.8,15.6,59.7,18.18,19.98,19.18,44.74,29.45,87.85,39.09,88.56,22.93,54.07,24.08,17.63,16.36,17.05,15.29,14.19,41.93,31.18,69.39,81.43,28.08,67.74,12.96,21.67,56.32,20.12,24.39,15.53,11.39,22.6,13.55,20.63,21.11,9.52,10.39,24.46,3.27,32.85,58.89,26.51,11.13,12.23,24.8,11.51,8.25,61.4,39.12,18.33,33.63,22.54,11.76,9.99,13.24,18.77,20.8,23.37,22.71,44.88,33.1,75.91,9.48,11.39,28.12,36.7,38.08,42.82,52.63,7.19,53.72,61.55,8.06,42.93,20.0,23.13,27.8,34.56,14.2,12.3,67.98,56.71,19.56,32.53,26.16,53.93,40.5,13.05,21.4,11.35,105.1,18.55,59.13,17.7,22.85,13.93,47.05
2023-12-06,9.41,7.2,15.66,11.97,41.13,20.0,15.3,15.28,7.9,45.91,18.23,63.9,20.47,32.7,76.71,39.83,11.67,35.63,12.6,31.93,8.34,15.58,60.91,18.29,20.05,19.33,44.74,29.85,88.48,40.52,88.3,23.58,54.07,24.72,17.84,16.52,17.37,16.33,14.58,42.85,31.48,69.54,81.43,28.21,68.42,13.06,22.04,56.56,20.32,24.75,15.91,11.49,23.4,14.0,20.89,21.49,10.15,10.42,24.55,3.37,33.05,58.7,26.47,11.26,12.55,25.0,11.54,8.32,62.1,40.05,18.45,34.17,22.54,11.72,10.25,13.32,19.64,21.07,24.08,22.81,44.88,33.43,76.01,9.56,11.42,28.46,36.89,38.16,42.46,53.62,7.42,53.72,61.55,8.1,42.71,20.0,23.34,28.1,34.32,14.36,12.59,68.33,57.04,19.8,32.83,27.05,57.65,40.45,13.09,21.4,11.57,105.8,18.71,59.47,17.93,22.9,14.42,47.73
2023-12-07,9.31,7.2,15.73,11.78,40.52,19.72,14.89,15.02,7.83,45.01,18.58,62.74,21.64,33.19,76.21,38.43,11.37,34.97,12.3,31.6,8.71,15.28,60.91,18.46,19.28,18.84,44.82,29.18,87.76,39.84,87.03,22.89,53.79,24.02,17.63,15.9,17.51,16.38,14.24,42.85,31.06,69.02,81.51,27.16,66.79,12.92,21.54,56.48,19.73,24.29,15.58,11.55,23.16,13.91,20.89,21.25,10.23,10.14,24.55,3.39,32.2,59.27,26.18,10.99,12.75,24.9,11.64,8.32,63.5,39.95,18.14,33.23,22.45,11.64,10.32,12.78,19.3,20.42,23.95,22.86,44.78,32.73,74.49,9.52,11.31,27.63,35.6,37.5,41.89,53.95,7.5,53.64,61.55,8.13,42.28,20.0,22.82,28.55,33.58,14.57,12.66,68.69,56.58,19.56,31.71,26.26,57.57,39.7,13.15,21.4,11.19,105.7,18.1,59.39,18.16,22.8,14.42,47.34
2023-12-08,9.2,7.2,15.73,11.78,40.28,19.72,14.62,14.93,7.79,45.91,18.51,62.94,21.64,34.26,76.96,37.6,11.43,35.05,12.2,31.89,8.48,15.54,59.61,18.46,18.93,19.03,43.74,29.0,88.3,39.99,87.03,23.15,53.51,24.02,17.68,15.51,17.56,16.29,13.95,42.3,31.18,68.95,80.87,26.81,66.54,12.82,21.49,56.48,19.59,23.83,15.66,11.58,22.92,13.86,20.97,20.92,10.07,10.07,24.55,3.39,32.55,60.03,26.23,10.99,13.03,24.7,11.6,8.35,66.2,41.66,18.14,33.01,22.5,11.84,10.32,12.59,19.35,20.8,24.0,22.81,44.55,33.2,74.58,9.64,11.27,27.87,35.6,37.08,42.75,53.95,7.34,53.97,61.74,8.1,42.28,20.0,22.64,28.2,33.43,14.62,12.59,69.92,56.45,19.32,31.19,26.06,56.89,39.65,13.19,21.48,11.03,104.2,17.85,59.91,18.12,23.35,14.32,47.53
2023-12-11,9.29,7.11,15.73,11.93,40.46,19.76,14.62,15.35,7.7,45.73,18.13,63.03,21.38,33.85,76.38,37.85,11.43,35.01,12.2,31.81,8.3,15.39,59.15,18.43,19.07,19.21,44.13,29.09,88.3,39.99,85.66,22.8,53.79,23.9,17.71,15.01,17.46,16.17,14.24,42.3,31.06,69.54,79.27,26.88,67.14,12.68,21.21,56.56,19.88,23.83,16.16,11.58,22.44,13.77,20.81,20.54,10.28,10.21,24.55,3.4,32.45,59.84,25.94,10.99,12.91,24.5,11.57,8.28,67.5,41.57,18.1,32.56,22.41,12.03,10.17,12.66,19.3,20.61,23.24,22.81,44.65,33.2,75.91,9.6,11.27,27.82,36.24,37.08,42.39,53.87,7.28,54.22,61.55,8.21,42.35,19.96,22.71,27.85,33.78,14.57,12.51,,55.92,19.48,31.64,26.16,57.57,41.0,13.09,22.02,10.96,104.2,18.06,60.78,17.93,23.65,14.2,47.44
2023-12-12,9.27,7.02,15.8,11.78,39.97,19.84,14.53,15.28,7.72,45.73,18.13,62.35,22.03,34.26,76.46,38.14,11.49,34.8,12.2,31.93,8.39,15.34,59.42,18.53,19.14,19.55,43.97,29.49,87.58,39.54,86.34,22.8,52.21,23.78,17.89,15.08,17.46,16.17,14.14,42.03,31.12,70.85,81.19,27.0,67.05,12.82,21.31,56.64,19.88,23.9,16.01,11.61,22.68,13.68,21.16,20.59,10.28,10.21,24.69,3.42,32.2,59.56,25.94,10.95,12.79,25.0,11.64,8.28,66.2,41.57,18.18,33.01,22.32,12.07,10.17,12.7,19.4,21.18,22.62,22.71,44.6,33.01,76.2,9.6,11.27,27.92,36.15,37.16,42.61,53.46,7.41,54.05,61.55,8.17,42.42,19.96,22.64,28.0,33.82,14.67,12.51,69.65,55.92,19.48,31.3,25.86,57.88,41.05,13.09,22.12,10.96,104.5,18.14,60.25,17.98,23.65,14.66,47.44
2023-12-13,9.09,7.11,15.66,11.69,39.37,19.68,14.39,14.78,7.6,45.73,17.98,61.87,21.73,34.01,75.71,36.86,11.25,34.72,12.1,31.85,8.19,15.15,57.85,18.36,18.76,19.14,43.74,29.13,86.58,38.71,85.58,22.32,52.4,23.6,17.63,14.81,17.46,15.79,14.04,41.48,30.99,69.68,79.99,26.69,65.94,12.68,20.89,55.28,19.49,24.0,15.68,11.64,22.36,13.55,20.7,19.97,9.9,9.93,25.13,3.43,31.45,59.46,25.77,10.95,12.59,24.8,11.51,8.16,65.8,40.78,17.67,32.38,22.0,11.88,9.99,12.47,19.2,20.76,22.03,22.67,43.95,32.31,76.29,9.43,11.23,26.89,34.78,36.75,41.67,52.63,7.2,53.72,62.49,8.02,41.56,19.91,22.22,27.45,32.88,14.41,12.26,69.74,55.58,19.64,30.52,25.26,57.42,40.75,12.98,21.95,10.64,105.0,17.77,59.21,17.75,23.0,14.52,47.15
2023-12-14,8.95,7.11,15.8,11.64,39.18,19.68,14.44,14.57,7.56,45.46,17.91,61.68,21.51,34.01,75.29,37.06,11.07,34.47,11.9,31.85,8.17,15.3,57.57,18.36,18.76,18.69,43.2,28.59,85.77,37.43,85.41,21.72,52.31,23.12,17.42,14.93,17.0,16.0,14.0,40.93,31.3,70.41,79.99,26.69,65.94,12.49,20.57,54.72,19.39,23.63,15.53,11.67,22.28,13.33,20.47,19.88,9.77,9.93,25.57,3.4,31.0,59.65,25.32,10.73,12.47,24.8,11.51,8.19,65.0,40.69,17.75,32.07,21.82,11.9,9.92,12.51,19.01,20.69,21.82,22.62,43.95,31.98,75.53,9.35,11.19,26.6,34.59,36.75,41.24,51.81,7.15,53.56,,7.95,41.77,19.91,22.22,27.1,32.61,14.43,12.19,67.28,56.05,19.16,30.22,25.26,55.98,40.3,12.88,21.9,10.55,105.3,17.65,59.39,17.56,22.85,14.22,47.05
2023-12-15,8.97,7.02,15.97,11.45,39.18,19.68,14.48,14.45,7.48,45.46,17.91,60.03,21.3,33.93,74.54,37.35,11.13,34.39,11.9,31.93,8.16,15.19,57.48,18.32,18.86,18.99,43.12,28.24,84.24,38.11,85.49,21.8,52.31,23.18,17.19,15.26,16.77,15.71,13.75,40.93,31.18,70.41,80.63,27.0,65.17,12.49,20.48,54.56,19.44,23.5,15.91,11.73,22.24,13.38,20.28,19.74,9.86,9.83,25.75,3.36,30.7,58.89,25.07,10.68,12.51,24.9,11.51,8.12,63.0,39.86,18.1,31.93,21.82,11.62,9.81,12.55,18.67,20.69,21.99,22.28,43.86,31.94,75.15,9.27,11.19,26.4,34.41,36.67,40.95,51.65,7.1,54.38,61.55,7.95,41.77,19.91,22.09,27.1,32.57,14.46,12.23,68.25,54.59,18.92,30.22,24.97,55.37,39.9,12.81,21.85,10.58,103.0,17.93,59.13,17.29,22.55,14.2,46.37
2023-12-18,8.65,7.02,16.01,11.35,39.12,20.12,14.3,14.11,7.4,44.11,17.88,58.77,19.95,33.52,73.78,36.86,10.95,33.64,11.6,32.01,8.02,14.78,58.96,17.88,18.93,18.84,43.12,27.7,84.69,37.21,85.24,22.02,52.12,22.9,17.21,15.26,16.45,15.58,13.46,40.75,31.24,68.8,80.47,27.26,64.74,12.54,20.2,54.96,19.0,23.04,15.66,11.36,22.2,13.33,20.13,19.64,9.69,9.51,25.35,3.46,30.15,59.56,25.03,10.42,12.31,25.0,11.48,8.12,62.9,38.73,17.71,32.47,21.59,11.32,9.62,12.4,18.33,20.73,21.99,22.52,43.76,31.57,75.44,9.19,11.27,26.4,34.32,36.5,41.02,50.58,7.0,54.38,60.25,7.88,41.34,19.91,22.02,26.3,32.88,14.2,12.19,68.07,54.12,18.64,30.56,24.37,53.24,39.9,12.64,21.6,10.52,105.0,17.73,58.17,17.01,22.6,14.05,45.88
2023-12-19,8.78,7.3,16.18,11.35,38.76,20.0,14.53,14.31,7.4,44.11,17.91,59.06,20.56,33.69,73.87,37.93,11.07,33.56,11.8,31.85,8.05,14.83,59.15,18.18,19.42,18.91,42.27,27.92,86.08,38.11,85.15,22.37,51.19,23.0,17.21,15.51,16.82,15.67,13.61,41.11,31.67,69.24,79.75,27.96,64.31,12.54,20.61,54.96,19.15,23.7,15.91,11.7,22.2,13.51,20.59,20.35,9.65,9.58,25.35,3.36,30.9,59.74,24.86,10.55,12.19,25.1,11.57,8.09,62.2,39.76,18.68,32.74,21.37,11.41,9.66,12.59,18.43,21.1,22.16,22.52,44.04,31.61,75.34,9.27,11.23,26.89,34.78,36.75,40.66,51.15,7.01,54.38,61.55,7.88,42.21,19.91,22.33,26.6,33.35,14.46,12.26,71.24,53.92,19.0,30.86,24.77,54.69,39.5,12.71,21.6,10.77,104.3,17.93,58.17,16.92,22.7,14.22,46.56
2023-12-20,8.88,7.3,16.29,11.35,37.85,20.0,14.66,14.42,7.48,44.83,17.84,59.35,20.47,33.77,77.3,37.93,11.19,33.68,11.8,31.85,8.14,15.0,59.15,18.22,19.46,19.21,42.04,28.1,85.43,38.71,85.06,22.32,51.94,23.24,17.16,15.67,16.96,15.83,13.7,41.11,31.67,69.32,81.19,27.83,64.48,12.63,20.8,54.96,19.29,24.56,16.49,11.61,22.16,13.51,20.59,20.35,9.69,9.69,25.44,3.39,31.5,59.74,24.62,10.5,12.27,25.3,11.57,8.03,63.9,41.47,18.68,32.65,21.41,11.64,9.66,12.63,18.62,21.03,22.07,22.81,44.18,32.03,76.2,9.35,11.54,27.38,35.23,37.58,40.66,50.99,7.12,54.79,62.3,7.88,41.92,19.91,22.43,26.95,33.35,14.34,12.19,71.24,53.86,19.32,30.97,24.97,54.46,39.95,12.75,21.62,10.87,104.3,18.06,59.13,16.87,23.0,14.27,46.56
2023-12-21,8.87,7.3,16.32,11.59,37.36,19.96,14.62,14.66,7.48,45.01,18.06,59.84,21.12,34.18,78.22,38.43,11.13,33.48,11.8,32.05,8.16,15.19,59.24,18.22,19.42,19.77,41.73,28.1,84.87,38.71,84.3,22.63,51.01,23.24,17.19,15.71,16.82,15.88,13.75,41.11,31.67,69.61,81.51,27.83,64.05,12.58,20.8,54.56,19.44,24.72,16.52,11.58,23.0,13.6,20.59,20.59,9.77,9.65,25.13,3.33,31.1,59.84,24.82,10.5,12.23,25.8,11.57,8.06,63.7,41.71,18.91,32.83,21.46,11.66,9.7,12.59,18.72,21.52,22.07,22.91,44.14,31.66,79.61,9.35,11.5,27.43,35.05,37.25,40.8,50.99,7.18,54.88,62.02,7.84,41.85,19.91,22.36,26.6,33.19,14.48,12.19,75.19,53.72,19.2,30.89,24.87,55.75,40.2,12.78,21.6,10.8,105.3,17.89,58.87,16.82,22.95,14.42,46.85
2023-12-22,8.87,7.2,16.29,11.5,37.79,19.92,14.53,14.66,7.5,45.01,18.02,59.84,21.12,34.71,83.65,38.26,11.01,33.19,11.6,32.42,8.1,15.0,60.44,18.15,19.46,19.59,41.66,28.33,84.41,38.64,84.81,22.32,,23.36,17.08,15.34,16.82,16.46,13.75,40.89,31.85,69.24,81.99,27.96,64.05,12.49,20.89,54.8,19.78,24.69,16.36,11.7,23.24,13.38,20.47,20.45,9.65,9.72,25.35,3.36,31.1,59.84,24.82,10.46,12.43,26.2,11.67,8.06,63.0,41.42,18.91,32.83,21.23,12.02,9.59,12.66,18.82,21.56,22.41,22.86,44.04,31.47,79.52,9.31,11.58,27.19,35.14,37.16,40.3,50.58,7.13,54.38,62.49,7.88,41.85,19.91,22.47,27.2,33.97,14.46,12.19,76.34,53.72,19.24,30.59,25.26,54.99,40.3,12.78,21.58,10.71,106.2,17.69,58.69,16.78,22.95,14.27,50.25
2023-12-25,8.96,7.3,16.39,11.4,38.88,20.0,14.48,14.78,7.55,45.91,18.02,59.93,21.73,35.32,88.17,38.35,11.19,33.15,11.8,33.08,8.44,15.0,61.0,18.46,19.53,19.66,41.97,28.51,85.62,39.69,85.15,23.02,51.94,23.57,17.26,15.51,16.77,16.63,14.0,40.84,32.03,70.27,83.11,28.08,65.59,12.68,21.35,58.57,19.73,25.65,16.57,11.83,23.36,13.46,20.78,20.78,9.82,9.83,25.35,3.36,31.6,59.84,25.03,10.64,12.43,26.5,11.73,8.12,66.4,41.71,18.76,33.72,21.64,12.02,9.66,12.74,19.3,21.71,23.03,22.91,44.09,32.26,80.18,9.35,11.5,27.68,35.33,37.16,40.51,50.99,7.21,54.22,61.65,7.91,41.85,19.96,22.61,27.5,34.21,14.62,12.3,,54.32,19.56,30.78,25.56,55.67,41.2,12.98,21.7,10.84,107.8,17.85,58.95,17.1,23.4,14.61,53.16
2023-12-26,8.94,7.3,16.32,11.5,39.37,19.88,14.57,14.88,7.51,45.46,18.09,60.32,21.77,35.16,88.51,38.47,11.19,32.98,11.9,33.57,8.5,15.47,64.43,18.39,19.84,20.07,41.04,29.09,87.58,39.46,85.92,23.15,51.84,23.66,17.37,15.63,16.77,17.3,14.04,40.93,31.79,71.14,82.71,28.34,65.51,12.68,21.58,57.37,19.83,25.35,16.54,11.86,22.92,13.77,21.04,20.92,9.82,9.9,25.22,3.38,31.7,60.22,25.36,10.77,12.47,26.0,11.76,8.12,66.2,41.76,18.84,33.63,21.64,12.02,9.7,12.78,19.25,21.75,23.24,22.95,45.16,32.08,81.23,9.31,11.5,27.48,35.6,37.08,40.3,51.56,7.25,54.13,61.65,7.88,42.35,20.0,22.74,27.5,35.06,14.55,12.26,75.46,54.99,19.64,31.34,25.66,56.43,41.9,13.05,21.78,10.96,108.0,17.97,59.04,17.1,23.3,14.3,52.48
